transaction_id,timestamp,location,product_id,quantity,revenue,payment_method,loyalty_member
2864,2025-12-02 12:48:00,Campus,116,1.0,6.84,Credit,False
2858,2025-12-02 12:49:00,Downtown,107,1.0,2.12,Credit,True
2861,2025-12-02 12:49:00,Suburb,116,1.0,8.34,Mobile,True
2859,2025-12-02 12:49:00,Campus,105,2.0,6.92,Credit,False
2868,2025-12-02 12:50:00,Campus,108,1.0,2.68,Credit,False
2879,2025-12-02 12:53:00,Campus,104,1.0,2.21,Mobile,True
2906,2025-12-02 13:00:00,Downtown,109,1.0,1.99,Credit,True
2887,2025-12-02 13:00:00,Campus,111,2.0,6.4,Credit,True
2892,2025-12-02 13:02:00,Downtown,116,1.0,8.25,Mobile,True
2911,2025-12-02 13:05:00,Downtown,116,1.0,8.49,Credit,True
2897,2025-12-02 13:12:00,Downtown,107,1.0,2.32,Mobile,True
2912,2025-12-02 13:13:00,Suburb,115,1.0,10.73,Credit,True
2910,2025-12-02 13:16:00,Downtown,109,1.0,2.02,Credit,True
2886,2025-12-02 13:17:00,Downtown,116,1.0,8.76,Mobile,True
2885,2025-12-02 13:18:00,Campus,108,1.0,2.26,Mobile,False
2889,2025-12-02 13:18:00,Campus,116,1.0,6.39,Mobile,False
2909,2025-12-02 13:20:00,Campus,116,1.0,6.39,Mobile,False
2894,2025-12-02 13:21:00,Downtown,116,1.0,8.52,Mobile,False
2913,2025-12-02 13:21:00,Downtown,116,2.0,19.02,Credit,True
2895,2025-12-02 13:21:00,Downtown,116,1.0,9.01,Credit,True
2893,2025-12-02 13:22:00,Campus,103,1.0,4.44,Credit,False
2914,2025-12-02 13:26:00,Suburb,115,1.0,10.26,Credit,True
2901,2025-12-02 13:27:00,Campus,105,1.0,3.7,Mobile,False
2896,2025-12-02 13:31:00,Downtown,115,1.0,10.26,Mobile,True
2890,2025-12-02 13:31:00,Campus,102,1.0,3.74,Mobile,True
2899,2025-12-02 13:31:00,Campus,103,1.0,4.42,Mobile,False
2900,2025-12-02 13:35:00,Downtown,115,1.0,12.31,Credit,False
2898,2025-12-02 13:36:00,Campus,117,1.0,7.49,Cash,True
2888,2025-12-02 13:41:00,Downtown,115,1.0,11.68,Credit,True
2902,2025-12-02 13:44:00,Campus,102,1.0,4.04,Cash,False
2903,2025-12-02 13:48:00,Downtown,115,1.0,11.04,Mobile,False
2908,2025-12-02 13:49:00,Downtown,115,2.0,22.4,Credit,True
2904,2025-12-02 13:51:00,Suburb,116,1.0,7.53,Mobile,True
2907,2025-12-02 13:55:00,Downtown,118,1.0,22.44,Mobile,True
2891,2025-12-02 13:56:00,Campus,102,1.0,4.43,Credit,False
2905,2025-12-02 13:57:00,Downtown,116,1.0,9.86,Mobile,True
2922,2025-12-02 14:03:00,Campus,102,1.0,3.9,Mobile,False
2923,2025-12-02 14:07:00,Downtown,104,1.0,2.77,Credit,True
2916,2025-12-02 14:22:00,Suburb,103,1.0,4.45,Credit,False
2915,2025-12-02 14:27:00,Suburb,107,1.0,1.83,Credit,True
2917,2025-12-02 14:32:00,Downtown,104,1.0,2.83,Mobile,False
2918,2025-12-02 14:35:00,Campus,102,1.0,3.83,Credit,False
2919,2025-12-02 14:37:00,Campus,103,1.0,3.9,Credit,False
2924,2025-12-02 14:42:00,Downtown,109,1.0,2.0,Credit,False
2921,2025-12-02 14:47:00,Campus,102,1.0,4.38,Mobile,False
2920,2025-12-02 14:49:00,Campus,109,1.0,1.54,Credit,True
2926,2025-12-02 15:03:00,Campus,114,1.0,4.68,Mobile,True
2930,2025-12-02 15:04:00,Downtown,111,1.0,4.05,Credit,False
2931,2025-12-02 15:08:00,Campus,103,1.0,4.61,Credit,False
2932,2025-12-02 15:18:00,Suburb,113,1.0,3.52,Credit,False
2929,2025-12-02 15:29:00,Campus,108,1.0,2.6,Mobile,True
2925,2025-12-02 15:30:00,Suburb,113,1.0,4.07,Mobile,False
2927,2025-12-02 15:34:00,Campus,108,1.0,2.66,Credit,True
2928,2025-12-02 15:35:00,Downtown,105,1.0,4.48,Credit,True
2943,2025-12-02 16:06:00,Campus,102,1.0,4.0,Credit,False
2935,2025-12-02 16:11:00,Downtown,101,1.0,3.11,Credit,True
2938,2025-12-02 16:11:00,Campus,107,1.0,1.69,Mobile,False
2940,2025-12-02 16:12:00,Downtown,107,1.0,1.96,Mobile,False
2942,2025-12-02 16:17:00,Downtown,111,1.0,4.14,Mobile,False
2933,2025-12-02 16:31:00,Campus,101,1.0,2.49,Mobile,False
2939,2025-12-02 16:32:00,Campus,112,1.0,2.74,Mobile,False
2936,2025-12-02 16:35:00,Campus,107,1.0,1.62,Mobile,False
2937,2025-12-02 16:41:00,Campus,111,1.0,3.03,Mobile,False
2934,2025-12-02 16:45:00,Suburb,113,1.0,3.78,Credit,True
2941,2025-12-02 16:51:00,Suburb,114,1.0,4.84,Cash,True
2944,2025-12-02 16:54:00,Campus,108,1.0,2.36,Mobile,False
2951,2025-12-02 17:12:00,Downtown,114,1.0,5.98,Credit,False
2954,2025-12-02 17:12:00,Suburb,107,1.0,1.84,Credit,False
2958,2025-12-02 17:14:00,Suburb,110,1.0,7.1,Credit,False
2947,2025-12-02 17:21:00,Campus,108,1.0,2.61,Mobile,False
2946,2025-12-02 17:25:00,Campus,114,1.0,4.04,Credit,False
2953,2025-12-02 17:26:00,Downtown,105,1.0,4.28,Mobile,True
2952,2025-12-02 17:27:00,Campus,112,1.0,2.88,Mobile,False
2945,2025-12-02 17:31:00,Campus,102,1.0,3.73,Mobile,False
2959,2025-12-02 17:33:00,Campus,101,1.0,2.49,Mobile,False
2955,2025-12-02 17:34:00,Downtown,115,1.0,11.92,Credit,False
2949,2025-12-02 17:55:00,Campus,108,1.0,2.37,Credit,False
2956,2025-12-02 17:57:00,Campus,104,1.0,2.28,Cash,True
2950,2025-12-02 17:57:00,Campus,103,1.0,4.0,Credit,False
2948,2025-12-02 17:58:00,Campus,118,1.0,18.08,Credit,False
2957,2025-12-02 17:58:00,Downtown,108,1.0,2.86,Credit,False
2960,2025-12-02 18:00:00,Downtown,107,1.0,2.21,Mobile,True
2965,2025-12-02 18:03:00,Campus,111,1.0,3.1,Cash,False
2966,2025-12-02 18:06:00,Campus,107,1.0,1.5,Cash,False
2963,2025-12-02 18:13:00,Downtown,105,1.0,4.41,Credit,True
2967,2025-12-02 18:13:00,Downtown,108,1.0,3.07,Credit,False
2961,2025-12-02 18:19:00,Downtown,113,1.0,4.54,Credit,False
2968,2025-12-02 18:37:00,Campus,107,1.0,1.74,Credit,False
2969,2025-12-02 18:38:00,Suburb,107,1.0,1.83,Credit,False
2962,2025-12-02 18:41:00,Campus,108,1.0,2.35,Mobile,False
2964,2025-12-02 18:44:00,Campus,105,1.0,3.35,Mobile,False
2970,2025-12-02 19:00:00,Suburb,109,1.0,1.54,Cash,False
2977,2025-12-02 19:08:00,Downtown,107,1.0,2.16,Credit,False
2973,2025-12-02 19:23:00,Suburb,101,1.0,3.13,Credit,False
2971,2025-12-02 19:30:00,Campus,102,1.0,3.98,Credit,True
2972,2025-12-02 19:39:00,Downtown,102,1.0,4.87,Mobile,True
2974,2025-12-02 19:40:00,Campus,113,1.0,3.4,Mobile,False
2975,2025-12-02 19:47:00,Campus,102,1.0,4.38,Mobile,False
2976,2025-12-02 19:50:00,Campus,109,1.0,1.57,Mobile,False
2982,2025-12-02 20:22:00,Downtown,114,1.0,5.57,Credit,True
2980,2025-12-02 20:25:00,Downtown,109,1.0,1.69,Mobile,True
2981,2025-12-02 20:31:00,Suburb,108,1.0,2.6,Credit,False
2979,2025-12-02 20:38:00,Campus,109,1.0,1.53,Mobile,False
2978,2025-12-02 20:41:00,Downtown,113,1.0,4.19,Credit,False
2985,2025-12-02 21:03:00,Campus,105,1.0,3.66,Mobile,True
2983,2025-12-02 21:25:00,Campus,103,1.0,4.23,Mobile,False
2984,2025-12-02 21:41:00,Downtown,107,1.0,2.04,Credit,True
2989,2025-12-03 06:11:00,Downtown,112,1.0,3.55,Credit,True
2990,2025-12-03 06:11:00,Campus,108,1.0,2.72,Mobile,True
2987,2025-12-03 06:35:00,Campus,113,2.0,7.11,Mobile,False
2988,2025-12-03 06:40:00,Campus,101,1.0,2.9,Credit,False
2986,2025-12-03 06:47:00,Downtown,105,1.0,4.01,Mobile,False
2996,2025-12-03 07:09:00,Campus,101,1.0,2.54,Mobile,False
3002,2025-12-03 07:10:00,Downtown,118,1.0,20.22,Credit,True
2994,2025-12-03 07:16:00,Downtown,109,1.0,2.03,Credit,True
3001,2025-12-03 07:18:00,Campus,105,1.0,3.42,Mobile,False
3003,2025-12-03 07:19:00,Suburb,104,1.0,2.44,Credit,False
3004,2025-12-03 07:22:00,Downtown,116,1.0,8.86,Credit,False
2997,2025-12-03 07:25:00,Downtown,106,1.0,9.49,Credit,True
2999,2025-12-03 07:26:00,Suburb,107,1.0,1.93,Mobile,True
2998,2025-12-03 07:35:00,Downtown,109,1.0,1.95,Mobile,True
2995,2025-12-03 07:36:00,Suburb,112,1.0,3.38,Mobile,True
3005,2025-12-03 07:42:00,Downtown,105,1.0,4.67,Cash,False
2992,2025-12-03 07:43:00,Downtown,114,1.0,5.6,Credit,False
2993,2025-12-03 07:44:00,Campus,112,1.0,3.09,Credit,False
2991,2025-12-03 07:49:00,Suburb,116,1.0,8.47,Credit,False
3000,2025-12-03 07:55:00,Downtown,101,1.0,3.25,Credit,True
3011,2025-12-03 08:01:00,Suburb,102,1.0,4.66,Credit,True
3006,2025-12-03 08:02:00,Campus,109,1.0,1.48,Mobile,False
3023,2025-12-03 08:03:00,Downtown,101,1.0,3.66,Credit,False
3028,2025-12-03 08:04:00,Suburb,102,1.0,4.29,Credit,True
3021,2025-12-03 08:04:00,Downtown,102,1.0,5.07,Credit,True
3016,2025-12-03 08:08:00,Suburb,114,1.0,4.81,Credit,False
3013,2025-12-03 08:09:00,Downtown,109,1.0,1.76,Credit,False
3029,2025-12-03 08:13:00,Downtown,102,1.0,4.83,Mobile,False
3033,2025-12-03 08:17:00,Campus,104,1.0,2.4,Mobile,False
3022,2025-12-03 08:18:00,Campus,101,1.0,2.54,Cash,False
3026,2025-12-03 08:18:00,Downtown,103,1.0,5.19,Mobile,False
3017,2025-12-03 08:20:00,Downtown,115,1.0,10.46,Cash,True
3027,2025-12-03 08:20:00,Suburb,109,1.0,1.52,Credit,True
3030,2025-12-03 08:23:00,Campus,104,1.0,2.37,Credit,False
3012,2025-12-03 08:26:00,Suburb,113,3.0,11.42,Mobile,True
3018,2025-12-03 08:33:00,Campus,112,1.0,2.87,Credit,False
3035,2025-12-03 08:36:00,Downtown,105,2.0,9.31,Credit,True
3020,2025-12-03 08:38:00,Downtown,106,1.0,9.24,Mobile,True
3015,2025-12-03 08:39:00,Suburb,103,1.0,4.65,Mobile,False
3025,2025-12-03 08:40:00,Campus,109,1.0,1.58,Mobile,True
3019,2025-12-03 08:40:00,Downtown,105,1.0,4.46,Credit,True
3007,2025-12-03 08:40:00,Campus,105,1.0,3.39,Credit,True
3010,2025-12-03 08:46:00,Downtown,113,1.0,4.02,Mobile,False
3031,2025-12-03 08:48:00,Downtown,112,1.0,3.69,Credit,True
3032,2025-12-03 08:52:00,Downtown,113,1.0,4.84,Credit,True
3009,2025-12-03 08:53:00,Campus,114,1.0,4.65,Mobile,False
3014,2025-12-03 08:55:00,Campus,114,1.0,4.31,Mobile,False
3008,2025-12-03 08:57:00,Downtown,102,1.0,5.13,Credit,True
3034,2025-12-03 08:58:00,Downtown,104,1.0,3.04,Mobile,False
3024,2025-12-03 08:59:00,Campus,108,1.0,2.44,Cash,True
3050,2025-12-03 09:02:00,Campus,101,1.0,2.66,Mobile,False
3051,2025-12-03 09:05:00,Downtown,104,1.0,2.6,Credit,False
3044,2025-12-03 09:08:00,Downtown,104,1.0,2.93,Credit,False
3039,2025-12-03 09:10:00,Suburb,107,1.0,2.01,Credit,False
3054,2025-12-03 09:15:00,Campus,109,1.0,1.53,Credit,False
3053,2025-12-03 09:15:00,Downtown,114,1.0,5.14,Mobile,False
3049,2025-12-03 09:17:00,Campus,102,1.0,3.99,Credit,False
3055,2025-12-03 09:18:00,Downtown,109,1.0,1.74,Mobile,False
3046,2025-12-03 09:19:00,Suburb,102,2.0,8.94,Mobile,False
3042,2025-12-03 09:20:00,Downtown,108,1.0,3.02,Credit,False
3040,2025-12-03 09:24:00,Campus,104,1.0,2.24,Mobile,False
3045,2025-12-03 09:27:00,Campus,104,1.0,2.31,Credit,False
3041,2025-12-03 09:28:00,Campus,109,1.0,1.5,Credit,True
3036,2025-12-03 09:29:00,Campus,113,1.0,3.36,Credit,False
3038,2025-12-03 09:36:00,Downtown,103,1.0,5.65,Credit,True
3037,2025-12-03 09:36:00,Campus,105,1.0,3.5,Credit,False
3047,2025-12-03 09:39:00,Campus,103,1.0,3.97,Mobile,False
3043,2025-12-03 09:40:00,Downtown,101,1.0,3.28,Credit,False
3048,2025-12-03 09:53:00,Suburb,114,1.0,5.31,Credit,True
3052,2025-12-03 09:56:00,Downtown,103,1.0,5.65,Mobile,True
3057,2025-12-03 10:01:00,Downtown,113,1.0,4.73,Credit,False
3065,2025-12-03 10:04:00,Downtown,112,1.0,3.98,Credit,False
3063,2025-12-03 10:07:00,Downtown,109,1.0,1.75,Mobile,True
3060,2025-12-03 10:07:00,Downtown,103,1.0,5.94,Mobile,False
3061,2025-12-03 10:11:00,Campus,102,1.0,4.24,Mobile,True
3058,2025-12-03 10:17:00,Campus,101,1.0,2.88,Credit,False
3062,2025-12-03 10:25:00,Downtown,103,1.0,5.45,Credit,False
3056,2025-12-03 10:26:00,Campus,108,1.0,2.26,Mobile,True
3059,2025-12-03 10:28:00,Campus,113,1.0,3.35,Mobile,False
3064,2025-12-03 10:29:00,Downtown,114,1.0,6.05,Credit,False
3067,2025-12-03 10:29:00,Campus,109,1.0,1.36,Mobile,False
3066,2025-12-03 10:33:00,Downtown,102,1.0,4.92,Credit,True
3077,2025-12-03 11:09:00,Suburb,101,1.0,3.14,Credit,True
3071,2025-12-03 11:10:00,Downtown,102,1.0,4.8,Credit,False
3082,2025-12-03 11:24:00,Campus,107,2.0,3.06,Credit,True
3076,2025-12-03 11:26:00,Suburb,105,1.0,3.76,Credit,True
3069,2025-12-03 11:27:00,Downtown,105,1.0,4.02,Credit,True
3081,2025-12-03 11:27:00,Suburb,115,1.0,9.13,Cash,True
3073,2025-12-03 11:29:00,Campus,113,1.0,3.53,Credit,False
3070,2025-12-03 11:31:00,Suburb,114,1.0,5.01,Credit,False
3068,2025-12-03 11:35:00,Campus,113,1.0,3.21,Mobile,False
3078,2025-12-03 11:38:00,Campus,101,1.0,2.59,Mobile,False
3080,2025-12-03 11:38:00,Campus,111,1.0,3.42,Mobile,False
3072,2025-12-03 11:41:00,Downtown,101,1.0,3.75,Credit,True
3075,2025-12-03 11:44:00,Downtown,104,1.0,2.7,Mobile,True
3074,2025-12-03 11:53:00,Campus,111,1.0,3.07,Credit,True
3079,2025-12-03 11:58:00,Downtown,113,1.0,4.12,Credit,True
3088,2025-12-03 12:01:00,Campus,107,1.0,1.68,Mobile,False
3098,2025-12-03 12:03:00,Campus,101,1.0,2.56,Credit,False
3110,2025-12-03 12:11:00,Campus,116,1.0,7.27,Mobile,False
3116,2025-12-03 12:11:00,Downtown,115,1.0,11.47,Credit,True
3100,2025-12-03 12:13:00,Downtown,108,1.0,3.13,Cash,False
3096,2025-12-03 12:13:00,Campus,105,1.0,3.69,Mobile,True
3102,2025-12-03 12:14:00,Downtown,116,1.0,9.15,Credit,True
3104,2025-12-03 12:15:00,Suburb,115,1.0,9.22,Credit,True
3114,2025-12-03 12:15:00,Downtown,117,1.0,10.96,Mobile,False
3109,2025-12-03 12:15:00,Suburb,115,1.0,9.94,Cash,True
3108,2025-12-03 12:15:00,Campus,111,1.0,2.88,Credit,False
3112,2025-12-03 12:16:00,Downtown,117,1.0,9.93,Mobile,False
3089,2025-12-03 12:17:00,Campus,116,1.0,6.7,Mobile,False
3092,2025-12-03 12:19:00,Suburb,117,1.0,8.9,Credit,True
3106,2025-12-03 12:19:00,Campus,116,1.0,6.41,Credit,False
3085,2025-12-03 12:20:00,Campus,111,1.0,3.3,Mobile,False
3083,2025-12-03 12:20:00,Suburb,115,1.0,9.59,Credit,True
3095,2025-12-03 12:21:00,Downtown,199,1.0,9.51,Cash,True
3091,2025-12-03 12:21:00,Campus,116,1.0,6.55,Mobile,False
3093,2025-12-03 12:23:00,Downtown,117,1.0,10.23,Mobile,False
3115,2025-12-03 12:24:00,Downtown,117,1.0,9.38,Credit,False
3084,2025-12-03 12:28:00,Downtown,116,1.0,8.94,Credit,True
3094,2025-12-03 12:28:00,Campus,116,1.0,6.72,Mobile,True
3086,2025-12-03 12:37:00,Campus,109,1.0,1.59,Mobile,True
3090,2025-12-03 12:37:00,Campus,118,1.0,16.99,Mobile,False
3113,2025-12-03 12:37:00,Suburb,103,1.0,4.56,Credit,True
3117,2025-12-03 12:38:00,Campus,109,1.0,1.39,Credit,False
3087,2025-12-03 12:39:00,Downtown,104,1.0,2.69,Credit,True
3111,2025-12-03 12:41:00,Downtown,116,1.0,8.58,Credit,False
3105,2025-12-03 12:46:00,Campus,115,1.0,8.44,Cash,False
3103,2025-12-03 12:48:00,Downtown,108,1.0,3.33,Credit,False
3101,2025-12-03 12:49:00,Downtown,116,1.0,9.39,Mobile,True
3097,2025-12-03 12:54:00,Campus,105,1.0,3.45,Mobile,True
3099,2025-12-03 12:56:00,Campus,105,1.0,3.59,Mobile,False
3107,2025-12-03 12:57:00,Campus,116,1.0,7.01,Mobile,False
3120,2025-12-03 13:00:00,Downtown,107,1.0,2.16,Credit,False
3132,2025-12-03 13:01:00,Campus,116,1.0,6.55,Mobile,True
3145,2025-12-03 13:02:00,Suburb,108,1.0,2.59,Credit,True
3136,2025-12-03 13:02:00,Campus,115,1.0,8.48,Mobile,True
3128,2025-12-03 13:05:00,Campus,116,2.0,14.43,Credit,False
3138,2025-12-03 13:06:00,Downtown,115,1.0,10.54,Credit,True
3127,2025-12-03 13:11:00,Downtown,116,1.0,8.25,Credit,True
3131,2025-12-03 13:12:00,Downtown,115,1.0,11.08,Credit,False
3129,2025-12-03 13:13:00,Downtown,115,1.0,12.19,Credit,True
3146,2025-12-03 13:23:00,Downtown,107,1.0,2.0,Mobile,True
3142,2025-12-03 13:30:00,Campus,118,1.0,16.02,Mobile,False
3123,2025-12-03 13:30:00,Campus,116,1.0,6.38,Cash,True
3134,2025-12-03 13:31:00,Campus,103,1.0,4.11,Mobile,False
3143,2025-12-03 13:32:00,Suburb,113,1.0,4.17,Credit,False
3137,2025-12-03 13:36:00,Downtown,115,1.0,10.29,Credit,True
3126,2025-12-03 13:36:00,Campus,103,1.0,4.69,Mobile,False
3140,2025-12-03 13:37:00,Suburb,118,1.0,19.59,Credit,False
3147,2025-12-03 13:43:00,Campus,116,1.0,7.23,Cash,True
3119,2025-12-03 13:44:00,Downtown,116,1.0,8.74,Mobile,True
3141,2025-12-03 13:44:00,Downtown,116,1.0,8.45,Credit,False
3133,2025-12-03 13:44:00,Campus,104,1.0,2.09,Cash,False
3130,2025-12-03 13:45:00,Campus,105,1.0,3.32,Mobile,False
3118,2025-12-03 13:51:00,Campus,104,1.0,2.12,Credit,False
3122,2025-12-03 13:51:00,Suburb,115,1.0,9.12,Credit,True
3144,2025-12-03 13:52:00,Campus,105,1.0,3.23,Credit,False
3121,2025-12-03 13:55:00,Campus,103,1.0,3.91,Credit,False
3139,2025-12-03 13:56:00,Downtown,116,1.0,9.85,Credit,True
3125,2025-12-03 13:56:00,Downtown,107,1.0,2.33,Mobile,True
3135,2025-12-03 13:58:00,Campus,116,1.0,7.08,Credit,False
3124,2025-12-03 13:59:00,Downtown,116,1.0,8.98,Credit,True
3153,2025-12-03 14:00:00,Downtown,113,2.0,9.53,Credit,False
3156,2025-12-03 14:07:00,Downtown,115,1.0,10.66,Credit,False
3154,2025-12-03 14:09:00,Campus,113,1.0,3.54,Credit,False
3148,2025-12-03 14:09:00,Campus,101,1.0,2.78,Mobile,False
3150,2025-12-03 14:35:00,Campus,116,1.0,7.24,Mobile,False
3157,2025-12-03 14:41:00,Campus,105,1.0,3.5,Credit,False
3149,2025-12-03 14:46:00,Downtown,114,1.0,5.48,Credit,True
3155,2025-12-03 14:48:00,Campus,102,1.0,4.16,Mobile,False
3151,2025-12-03 14:50:00,Campus,105,1.0,3.49,Cash,False
3152,2025-12-03 14:52:00,Campus,112,1.0,2.99,Mobile,False
3160,2025-12-03 15:06:00,Campus,103,1.0,4.05,Mobile,False
3162,2025-12-03 15:07:00,Downtown,101,1.0,3.59,Mobile,False
3165,2025-12-03 15:16:00,Downtown,111,1.0,4.24,Credit,True
3164,2025-12-03 15:22:00,Suburb,109,1.0,1.46,Cash,False
3163,2025-12-03 15:35:00,Suburb,108,1.0,2.66,Credit,False
3161,2025-12-03 15:50:00,Downtown,113,1.0,4.05,Credit,False
3159,2025-12-03 15:56:00,Downtown,108,1.0,3.09,Credit,False
3158,2025-12-03 15:59:00,Campus,112,1.0,2.95,Mobile,False
3169,2025-12-03 16:09:00,Downtown,113,1.0,3.99,Mobile,False
3176,2025-12-03 16:10:00,Downtown,102,1.0,5.52,Credit,False
3171,2025-12-03 16:15:00,Campus,104,1.0,2.47,Credit,True
3172,2025-12-03 16:17:00,Campus,109,1.0,1.44,Mobile,False
3166,2025-12-03 16:21:00,Suburb,109,1.0,1.72,Mobile,True
3170,2025-12-03 16:24:00,Suburb,110,1.0,8.34,Mobile,True
3173,2025-12-03 16:31:00,Suburb,108,1.0,2.6,Credit,True
3174,2025-12-03 16:36:00,Downtown,114,1.0,5.37,Mobile,False
3168,2025-12-03 16:39:00,Downtown,109,1.0,1.73,Mobile,False
3177,2025-12-03 16:42:00,Downtown,107,1.0,2.05,Credit,True
3175,2025-12-03 16:55:00,Downtown,101,1.0,3.12,Credit,False
3167,2025-12-03 16:56:00,Downtown,110,1.0,8.4,Cash,True
3190,2025-12-03 17:02:00,Suburb,107,1.0,1.83,Cash,False
3192,2025-12-03 17:04:00,Downtown,104,1.0,2.76,Credit,True
3191,2025-12-03 17:09:00,Suburb,118,1.0,18.19,Mobile,True
3186,2025-12-03 17:13:00,Downtown,115,1.0,11.25,Credit,True
3179,2025-12-03 17:19:00,Downtown,107,1.0,2.01,Credit,False
3178,2025-12-03 17:21:00,Suburb,109,1.0,1.76,Credit,True
3182,2025-12-03 17:21:00,Campus,103,1.0,4.33,Credit,False
3189,2025-12-03 17:29:00,Campus,103,1.0,4.08,Credit,False
3185,2025-12-03 17:33:00,Downtown,113,1.0,4.07,Mobile,False
3183,2025-12-03 17:34:00,Downtown,113,2.0,8.3,Mobile,True
3184,2025-12-03 17:38:00,Downtown,105,1.0,3.95,Mobile,True
3188,2025-12-03 17:38:00,Suburb,114,1.0,4.71,Credit,True
3187,2025-12-03 17:41:00,Campus,101,1.0,2.8,Credit,True
3181,2025-12-03 17:50:00,Downtown,109,1.0,1.95,Credit,True
3180,2025-12-03 17:51:00,Campus,108,1.0,2.34,Mobile,False
3196,2025-12-03 18:07:00,Campus,101,1.0,2.82,Credit,True
3195,2025-12-03 18:13:00,Downtown,108,1.0,3.33,Mobile,True
3194,2025-12-03 18:15:00,Downtown,116,1.0,8.49,Credit,True
3197,2025-12-03 18:15:00,Suburb,110,1.0,8.13,Credit,True
3193,2025-12-03 18:19:00,Campus,106,1.0,7.44,Cash,True
3198,2025-12-03 18:45:00,Downtown,101,1.0,3.35,Mobile,True
3201,2025-12-03 18:48:00,Downtown,102,1.0,5.57,Credit,False
3202,2025-12-03 18:51:00,Downtown,102,1.0,5.29,Mobile,True
3199,2025-12-03 18:51:00,Downtown,108,1.0,3.16,Credit,True
3200,2025-12-03 18:55:00,Downtown,108,1.0,3.27,Credit,True
3204,2025-12-03 19:01:00,Suburb,112,1.0,3.24,Mobile,False
3206,2025-12-03 19:14:00,Downtown,112,1.0,3.45,Mobile,True
3205,2025-12-03 19:23:00,Campus,108,1.0,2.53,Credit,True
3209,2025-12-03 19:28:00,Campus,103,1.0,4.49,Mobile,False
3207,2025-12-03 19:38:00,Downtown,111,1.0,4.36,Credit,True
3210,2025-12-03 19:38:00,Downtown,116,1.0,9.8,Credit,True
3203,2025-12-03 19:39:00,Campus,111,1.0,2.87,Cash,True
3208,2025-12-03 19:40:00,Downtown,107,1.0,1.95,Credit,False
3213,2025-12-03 20:14:00,Campus,111,1.0,3.33,Mobile,False
3214,2025-12-03 20:27:00,Campus,114,1.0,4.66,Cash,True
3212,2025-12-03 20:27:00,Campus,108,1.0,2.4,Mobile,True
3211,2025-12-03 20:34:00,Campus,109,1.0,1.44,Credit,True
3215,2025-12-03 20:51:00,Downtown,105,1.0,3.94,Credit,True
3218,2025-12-03 21:17:00,Downtown,101,1.0,3.34,Mobile,True
3216,2025-12-03 21:29:00,Suburb,115,1.0,10.11,Mobile,True
3217,2025-12-03 21:57:00,Campus,107,1.0,1.53,Credit,True
3219,2025-12-04 06:00:00,Downtown,112,1.0,3.72,Credit,True
3221,2025-12-04 06:13:00,Downtown,105,1.0,4.56,Cash,False
3223,2025-12-04 06:15:00,Campus,112,1.0,2.99,Mobile,False
3222,2025-12-04 06:24:00,Campus,102,1.0,4.17,Mobile,False
3220,2025-12-04 06:32:00,Downtown,114,1.0,5.21,Cash,True
3238,2025-12-04 07:00:00,Campus,109,1.0,1.38,Credit,False
3233,2025-12-04 07:05:00,Campus,105,2.0,6.39,Credit,False
3226,2025-12-04 07:07:00,Downtown,114,1.0,6.13,Mobile,False
3225,2025-12-04 07:09:00,Downtown,114,1.0,5.36,Mobile,True
3230,2025-12-04 07:13:00,Campus,113,1.0,3.51,Credit,True
3229,2025-12-04 07:13:00,Suburb,107,1.0,1.7,Credit,True
3232,2025-12-04 07:20:00,Downtown,104,1.0,2.87,Credit,True
3234,2025-12-04 07:34:00,Campus,105,1.0,3.32,Credit,False
3224,2025-12-04 07:34:00,Suburb,107,1.0,,Credit,True
3237,2025-12-04 07:34:00,Campus,103,1.0,4.63,Credit,True
3236,2025-12-04 07:44:00,Downtown,107,1.0,2.02,Credit,False
3228,2025-12-04 07:45:00,Downtown,109,1.0,1.88,Credit,True
3231,2025-12-04 07:47:00,Suburb,104,1.0,2.67,Credit,False
3235,2025-12-04 07:52:00,Campus,104,1.0,2.28,Cash,False
3227,2025-12-04 07:52:00,Campus,105,1.0,3.51,Mobile,True
3260,2025-12-04 08:00:00,Downtown,114,1.0,5.14,Credit,False
3261,2025-12-04 08:03:00,Campus,105,1.0,3.6,Mobile,False
3246,2025-12-04 08:04:00,Downtown,111,1.0,4.17,Mobile,False
3265,2025-12-04 08:04:00,Campus,112,1.0,2.86,Cash,False
3262,2025-12-04 08:06:00,Campus,101,1.0,2.64,Mobile,False
3263,2025-12-04 08:09:00,Campus,101,1.0,2.63,Mobile,False
3259,2025-12-04 08:10:00,Campus,101,1.0,2.48,Mobile,False
3243,2025-12-04 08:14:00,Downtown,106,1.0,10.2,Credit,True
3254,2025-12-04 08:15:00,Campus,105,1.0,3.27,Credit,False
3242,2025-12-04 08:16:00,Campus,102,1.0,4.26,Credit,False
3240,2025-12-04 08:18:00,Campus,108,1.0,2.55,Mobile,True
3239,2025-12-04 08:23:00,Downtown,111,1.0,3.72,Mobile,False
3267,2025-12-04 08:24:00,Suburb,103,1.0,4.28,Credit,True
3251,2025-12-04 08:26:00,Suburb,108,1.0,2.61,Mobile,True
3255,2025-12-04 08:28:00,Suburb,103,1.0,4.56,Credit,True
3256,2025-12-04 08:28:00,Downtown,103,1.0,5.88,Credit,False
3268,2025-12-04 08:29:00,Downtown,111,1.0,4.22,Mobile,False
