ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A70005DB28FED860,classic_bike,2024-10-08 17:06:44.949,2024-10-08 17:13:09.603,Streeter Dr & Grand Ave,c3583f,Streeter Dr & Grand Ave,c3583f,41.892278,-87.612043,41.892278,-87.612043,casual
EF9B4E94D1237CE5,classic_bike,2024-10-08 17:06:56.915,2024-10-08 17:48:43.270,State St & Randolph St,b5f109,Avers Ave & Belmont Ave,165f12,41.88462107257936,-87.62783423066139,41.939408,-87.723574,member
7649C56A6C130E1F,electric_bike,2024-10-08 17:07:11.318,2024-10-08 17:22:42.854,Franklin St & Chicago Ave,185d01,,,41.896746973093805,-87.63566762208939,41.93,-87.67,member
0C9B5AFFFED475A3,classic_bike,2024-10-08 17:07:24.770,2024-10-08 17:13:38.615,Southport Ave & Wellington Ave,ac6245,Clark St & Wellington Ave,63462b,41.93577461766458,-87.66360014677048,41.9364968219,-87.6475386582,member
E8680B9491164A6A,electric_bike,2024-10-08 17:07:28.822,2024-10-08 17:21:39.321,Canal St & Jackson Blvd,389ae6,Ashland Ave & Division St,cd9009,41.878125,-87.639968,41.90345,-87.667747,member
971A6F9784437366,electric_bike,2024-10-08 17:07:30.194,2024-10-08 17:12:22.588,Sedgwick St & Webster Ave,5dc4de,Bissell St & Armitage Ave*,da2438,41.922167,-87.638888,41.9182955629354,-87.65218332409859,member
E82414A66594AA92,electric_bike,2024-10-08 17:07:39.390,2024-10-08 17:43:19.965,Lincoln Ave & Fullerton Ave,5b8719,Lincoln Ave & Fullerton Ave,5b8719,41.924161029067626,-87.64638036489487,41.924161029067626,-87.64638036489487,casual
1C385573DB503250,classic_bike,2024-10-08 17:07:42.929,2024-10-08 17:24:30.297,Troy St & Elston Ave,f26e75,Albany Ave & Bloomingdale Ave,4eb742,41.94524356848,-87.7066499009,41.91402671273,-87.705126462,member
6645806044F154C4,electric_bike,2024-10-08 17:07:46.534,2024-10-08 17:11:50.585,Racine Ave & Randolph St,ac306b,Green St & Madison St,f79df6,41.884081224846845,-87.65692072930314,41.881859328038225,-87.64926373958588,member
E1BE5288A89F101D,electric_bike,2024-10-08 17:07:53.929,2024-10-08 20:39:54.513,Peoria St & Jackson Blvd,63edc6,,,41.8776415962753,-87.64961779117584,41.89,-87.63,member
9C1B20F187C9B55E,classic_bike,2024-10-08 17:07:54.915,2024-10-08 17:12:10.969,Calumet Ave & 33rd St,c07149,State St & 33rd St,e1f391,41.8349,-87.61793,41.834734,-87.625813,member
3BF48365EA4E37C8,electric_bike,2024-10-08 17:07:58.679,2024-10-08 17:09:43.475,Halsted St & Polk St,78e860,,,41.87184,-87.64664,41.87,-87.65,member
1726600C48649559,electric_bike,2024-10-08 17:07:58.961,2024-10-08 17:18:45.741,Canal St & Jackson Blvd,389ae6,Wabash Ave & 9th St,213fbf,41.877932787,-87.639739633,41.870769,-87.625734,casual
9D55E729AD522F09,classic_bike,2024-10-08 17:08:05.869,2024-10-08 17:10:29.357,Bissell St & Armitage Ave*,da2438,Sheffield Ave & Webster Ave,4734ae,41.9182955629354,-87.65218332409859,41.92154,-87.653818,casual
A001B700C1801B3F,electric_bike,2024-10-08 17:08:06.749,2024-10-08 17:26:06.571,Clinton St & Jackson Blvd,542222,Halsted St & Dickens Ave,e1ba88,41.87831661183069,-87.64098107814789,41.919936,-87.64883,member
3EAF3D99821ACF61,electric_bike,2024-10-08 17:08:06.929,2024-10-08 17:27:33.707,Clark St & Elm St,380900,Shedd Aquarium,d4d5f8,41.902973,-87.63128,41.86722595682,-87.6153553902,member
6075D7EA95F9EC7C,electric_bike,2024-10-08 17:08:48.329,2024-10-08 17:27:29.718,Racine Ave & Randolph St,ac306b,Racine Ave & Wrightwood Ave,5146d0,41.884054303,-87.656970501,41.928887,-87.658971,member
6C65C1E593F3E825,electric_bike,2024-10-08 17:08:55.471,2024-10-08 17:23:09.987,Clinton St & Lake St,e8ff27,Clark St & Chicago Ave,eba769,41.885637,-87.641823,41.89675,-87.63089,member
68E6F34F759110ED,electric_bike,2024-10-08 17:09:00.811,2024-10-08 17:19:21.034,,,Walsh Park,cd58ff,41.91,-87.71,41.91461,-87.667968,member
A074354BD36A8D38,electric_bike,2024-10-08 17:09:01.786,2024-10-08 17:27:43.311,,,Greenview Ave & Fullerton Ave,595464,41.88,-87.64,41.92533,-87.6658,member
E44D5651FB873A59,classic_bike,2024-10-08 17:09:15.771,2024-10-08 17:18:00.088,Damen Ave & Thomas St (Augusta Blvd),3d6103,Winchester Ave & Elston Ave,10d4f4,41.901315,-87.677409,41.92409085038,-87.6764600747,member
FADE4F3FE3F46758,electric_bike,2024-10-08 17:09:16.503,2024-10-08 17:13:24.207,,,Franklin St & Adams St (Temp),09e73a,41.88,-87.63,41.87943409140013,-87.63550400733948,casual
2733C7E13DCEC3C4,classic_bike,2024-10-08 17:09:16.588,2024-10-08 17:14:40.846,University Ave & 57th St,1bc363,Blackstone Ave & 59th St,0027a5,41.791478,-87.599861,41.787877,-87.590461,member
EFF99501CE3FD3CC,classic_bike,2024-10-08 17:09:27.447,2024-10-08 17:27:28.859,Ritchie Ct & Banks St,70ca29,Indiana Ave & Roosevelt Rd,7df395,41.906866,-87.626217,41.867888,-87.623041,member
54A6511E455CC4C9,classic_bike,2024-10-08 17:09:30.862,2024-10-08 17:14:49.831,Wabash Ave & 9th St,213fbf,State St & Van Buren St,ed54b8,41.870769,-87.625734,41.877181,-87.627844,member
8EAD6047B2656DA2,classic_bike,2024-10-08 17:09:31.205,2024-10-08 17:23:39.216,Aberdeen St & Randolph St,04d1a4,Leavitt St & Chicago Ave,bce6c5,41.884114,-87.654264,41.895501,-87.682017,member
84CB84A15DCBA19B,classic_bike,2024-10-08 17:09:41.588,2024-10-08 17:14:37.175,Elston Ave & Cortland St,3e7263,Bissell St & Armitage Ave*,da2438,41.91643342912655,-87.66674637794495,41.9182955629354,-87.65218332409859,member
FFED7E9FBBFD70AD,electric_bike,2024-10-08 17:09:43.527,2024-10-08 17:16:58.486,Sheffield Ave & Waveland Ave,d19b90,,,41.949399,-87.654529,41.93,-87.66,member
FD255FEC11FF66FC,electric_bike,2024-10-08 17:09:49.225,2024-10-08 17:18:22.304,Kedzie Ave & Bryn Mawr Ave,e5f144,,,41.98222975911517,-87.70888656377792,41.99,-87.73,casual
DAD26089156A676F,electric_bike,2024-10-08 17:09:57.623,2024-10-08 17:20:23.977,Michigan Ave & Lake St,bf4239,,,41.885802984,-87.624639153,41.89,-87.64,member
6469016548E28444,electric_bike,2024-10-08 17:10:07.568,2024-10-08 17:13:22.308,Lincoln Ave & Waveland Ave,b8d33c,Lincoln Ave & Melrose St,6c67a2,41.948797,-87.675278,41.9406,-87.669435,member
6A55B66390671A51,electric_bike,2024-10-08 17:10:08.159,2024-10-08 17:18:27.653,Canal St & Jackson Blvd,389ae6,,,41.878125,-87.639968,41.89,-87.66,member
A96F93C61D9DA41B,electric_bike,2024-10-08 17:10:13.711,2024-10-08 17:21:12.574,Michigan Ave & Lake St,bf4239,Desplaines St & Kinzie St,63a2e9,41.886022,-87.624398,41.888716036,-87.6444478533,member
34BBA0BA5EA6EE99,electric_bike,2024-10-08 17:10:27.680,2024-10-08 17:39:30.385,Mies van der Rohe Way & Chicago Ave,207965,Clark St & Berwyn Ave,e090d4,41.896944626370825,-87.62175768613815,41.97803062248656,-87.66856491565704,member
5D7B0237B0381B5E,classic_bike,2024-10-08 17:10:35.923,2024-10-08 17:28:22.595,Clark St & Berwyn Ave,e090d4,Broadway & Cornelia Ave,0638e8,41.97803062248656,-87.66856491565704,41.945529,-87.646439,member
8358843C0B3E5189,electric_bike,2024-10-08 17:10:38.346,2024-10-08 17:29:31.916,Southport Ave & Wellington Ave,ac6245,LaSalle St & Illinois St,fbd1ad,41.93577461766458,-87.66360014677048,41.890762,-87.631697,member
E23AF6061B40419A,classic_bike,2024-10-08 17:10:42.030,2024-10-08 17:20:19.252,Sheridan Rd & Noyes St (NU),3a3f8e,Benson Ave & Church St,a10cf0,42.058239,-87.677432,42.048214,-87.683485,member
3984577570875883,classic_bike,2024-10-08 17:10:48.717,2024-10-08 17:32:24.128,Wells St & Huron St,a8b02e,Damen Ave & Division St,d0beac,41.894722,-87.634362,41.903266,-87.678435,casual
731A4BE26B77D11C,classic_bike,2024-10-08 17:10:53.196,2024-10-08 17:51:00.005,Columbus Dr & Randolph St,4737b4,Michigan Ave & Oak St,e2b02d,41.884728,-87.619521,41.90096039,-87.62377664,casual
811A0DA36F28EED7,electric_bike,2024-10-08 17:10:56.913,2024-10-08 17:16:52.311,Walsh Park,cd58ff,Leavitt St & Armitage Ave,46db3d,41.91461,-87.667968,41.917805,-87.682437,casual
9C5190F485E69966,classic_bike,2024-10-08 17:11:03.016,2024-10-08 17:20:51.332,Canal St & Monroe St,499d5a,Franklin St & Illinois St,f6ea49,41.8829056,-87.6397409,41.89102331025185,-87.63547986745834,member
D663C0CE9892E46E,electric_bike,2024-10-08 17:11:12.642,2024-10-08 17:29:49.340,Clark St & Lake St,b1148b,Racine Ave & Fullerton Ave,53750c,41.88602082773,-87.6308760584,41.925566,-87.658416,member
A1CF5D6F31883090,classic_bike,2024-10-08 17:11:16.739,2024-10-08 17:12:34.049,Wells St & Randolph St,0b871b,Wells St & Randolph St,0b871b,41.884295,-87.633963,41.884295,-87.633963,casual
E9F11C6C1F0494D2,classic_bike,2024-10-08 17:11:21.966,2024-10-08 17:21:57.807,Michigan Ave & 18th St,fd90d6,Clark St & Ida B Wells Dr,c4ac8c,41.857926,-87.624336,41.8759326655,-87.6305845355,casual
CECF9131002DDE76,electric_bike,2024-10-08 17:11:23.684,2024-10-08 17:18:11.529,Ravenswood Ave & Lawrence Ave,009ae2,Hoyne Ave & Balmoral Ave,676eb4,41.968445,-87.674226,41.979851,-87.681932,member
6F4A46FCA07E9D75,electric_bike,2024-10-08 17:11:39.997,2024-10-08 17:29:05.403,Clark St & Winnemac Ave,8ab5a6,Broadway & Belmont Ave,8822e7,41.97334764047304,-87.6678554713726,41.940106,-87.645451,member
227D2221DC2EC190,electric_bike,2024-10-08 17:11:58.586,2024-10-08 17:32:12.248,Clinton St & Tilden St,4e43d7,,,41.875885,-87.640795,41.9,-87.68,member
8F7A866BA3D5796A,classic_bike,2024-10-08 17:12:02.135,2024-10-08 17:20:36.886,Wolcott Ave & Polk St,e54f98,Loomis St & Lexington St,77fbd1,41.871262,-87.673688,41.87222873224032,-87.66136385500431,member
2D7965BE39E7BD63,classic_bike,2024-10-08 17:12:26.992,2024-10-08 17:22:22.046,Jefferson St & Monroe St,2914e6,Wells St & Hubbard St,7bed96,41.880329633634624,-87.64274597167967,41.889906,-87.634266,member
C550643730D94735,electric_bike,2024-10-08 17:12:27.186,2024-10-08 17:28:41.416,Other Station,1320ff,Public Rack - Pulaski Rd & 44th St,88f4d0,41.80934,-87.7478312,41.8129,-87.7225,casual
1C4436E6E30BE72B,classic_bike,2024-10-08 17:12:28.399,2024-10-08 17:30:37.233,Orleans St & Hubbard St,ca6881,Ashland Ave & Blackhawk St,26af91,41.890028,-87.636618,41.907066,-87.667252,member
DB31BD2D55C45B69,electric_bike,2024-10-08 17:12:31.548,2024-10-08 17:25:48.271,Broadway & Cornelia Ave,0638e8,,,41.945529,-87.646439,41.98,-87.66,member
C942155B487D6AA7,electric_bike,2024-10-08 17:12:33.004,2024-10-08 17:37:03.717,Broadway & Barry Ave,3f4355,Streeter Dr & Grand Ave,c3583f,41.93758231600629,-87.6440978050232,41.892278,-87.612043,casual
B5799F8BA8884386,electric_bike,2024-10-08 17:13:11.203,2024-10-08 17:35:15.565,,,Halsted St & Fulton St,27ae5a,41.95,-87.65,41.886871,-87.648089,member
839C95C675DEE086,classic_bike,2024-10-08 17:13:13.392,2024-10-08 17:23:13.743,Canal St & Adams St,947c4e,Halsted St & Roosevelt Rd,9c4ac1,41.879255,-87.639904,41.867324,-87.648625,member
E690E3EB3195D8FE,classic_bike,2024-10-08 17:13:16.794,2024-10-08 17:54:10.243,Michigan Ave & Oak St,e2b02d,Broadway & Thorndale Ave,afa407,41.90096039,-87.62377664,41.98974251144,-87.6601406209,member
35E5579F2FA6E31C,electric_bike,2024-10-08 17:13:17.680,2024-10-08 17:18:50.629,Federal St & Polk St,5e1ab2,Michigan Ave & 14th St,f497f0,41.87207763285,-87.6295437729,41.864059,-87.623727,member
A0F739FD3CECA319,electric_bike,2024-10-08 17:13:22.984,2024-10-08 17:20:16.955,Jefferson St & Monroe St,2914e6,Aberdeen St & Monroe St,f2dc3a,41.880329633634624,-87.64274597167967,41.880419,-87.655519,casual
6CC59BB8376ACD6A,classic_bike,2024-10-08 17:13:24.101,2024-10-08 17:20:57.650,Ashland Ave & Grace St,4f1c9d,Racine Ave & Belmont Ave,17f84b,41.950687,-87.6687,41.939743,-87.658865,member
66413FD019873BFF,classic_bike,2024-10-08 17:13:26.720,2024-10-08 17:46:40.494,McClurg Ct & Ohio St,978b67,Halsted St & Roscoe St,830d8c,41.892592119709725,-87.61728912591934,41.94367,-87.64895,member
E16607100B126650,classic_bike,2024-10-08 17:13:26.868,2024-10-08 18:06:11.832,Broadway & Wilson Ave,32bb41,Clark St & Bryn Mawr Ave,7b3bcd,41.965221,-87.658139,41.983593,-87.669154,member
81902C13179D3C88,electric_bike,2024-10-08 17:13:28.653,2024-10-08 17:17:25.800,Wells St & Evergreen Ave,904fde,Wells St & Huron St,a8b02e,41.906724,-87.63483,41.894722,-87.634362,member
8F2D90425E60DEC9,electric_bike,2024-10-08 17:13:47.566,2024-10-08 17:24:49.721,Broadway & Cornelia Ave,0638e8,,,41.945529,-87.646439,41.92,-87.65,casual
D4E54BE5AFE8F7EA,classic_bike,2024-10-08 17:13:50.122,2024-10-08 20:19:04.770,Halsted St & 18th St,e3c059,Halsted St & 18th St,e3c059,41.85750568031716,-87.64599144458771,41.85750568031716,-87.64599144458771,casual
579AFFF25B35D1BA,electric_bike,2024-10-08 17:13:53.399,2024-10-08 17:23:45.987,Southport Ave & Wellington Ave,ac6245,Lincoln Park Conservatory,a6cbd4,41.93577461766458,-87.66360014677048,41.92393131136619,-87.63582453131676,member
F7C20FB92539297E,electric_bike,2024-10-08 17:13:56.019,2024-10-08 17:30:56.052,Ashland Ave & Blackhawk St,26af91,Logan Blvd & Elston Ave,931a0d,41.907066,-87.667252,41.929465,-87.684158,member
B08D3307878DD6DC,classic_bike,2024-10-08 17:14:08.220,2024-10-08 17:25:58.485,Michigan Ave & Oak St,e2b02d,Theater on the Lake,742dd0,41.90096039,-87.62377664,41.926277,-87.630834,member
E0903A6B8CEA925C,classic_bike,2024-10-08 17:14:11.167,2024-10-08 17:48:31.444,Michigan Ave & Jackson Blvd,99b7e2,Stockton Dr & Wrightwood Ave,25a77e,41.8777679,-87.624164,41.93132,-87.638742,casual
6207600569F121A5,classic_bike,2024-10-08 17:14:18.016,2024-10-08 20:18:54.905,Halsted St & 18th St,e3c059,Halsted St & 18th St,e3c059,41.85750568031716,-87.64599144458771,41.85750568031716,-87.64599144458771,casual
DD75920BD7A810A7,electric_bike,2024-10-08 17:14:33.018,2024-10-08 17:16:59.987,Canal St & Harrison St,d0a1ac,900 W Harrison St,11da85,41.874255,-87.639573,41.874754,-87.649807,casual
4D9AE9D885054A42,electric_bike,2024-10-08 17:14:33.625,2024-10-08 17:20:53.261,Dearborn Pkwy & Delaware Pl,74a514,Wells St & Concord Ln,3374f1,41.898969,-87.629912,41.912133,-87.634656,member
720B675BB6BB9CF8,classic_bike,2024-10-08 17:14:44.683,2024-10-08 17:24:12.327,Wilton Ave & Diversey Pkwy*,2c268b,Larrabee St & Armitage Ave,20a6cc,41.932418,-87.652705,41.918084,-87.643749,member
C3F9F673AB27CAD4,electric_bike,2024-10-08 17:15:05.308,2024-10-08 17:32:42.673,Clinton St & Jackson Blvd,542222,Wells St & Concord Ln,3374f1,41.87831661183069,-87.64098107814789,41.912133,-87.634656,member
B416CABC320C5882,classic_bike,2024-10-08 17:15:14.235,2024-10-08 17:18:27.928,Columbus Dr & Randolph St,4737b4,Michigan Ave & Madison St,03abcf,41.884728,-87.619521,41.882134,-87.625125,member
7F0F835F1A33A1FA,electric_bike,2024-10-08 17:15:22.544,2024-10-08 17:18:34.856,Milwaukee Ave & Rockwell St,77faac,Campbell Ave & Fullerton Ave,c0f503,41.92019556200566,-87.69265919923781,41.92463247165,-87.6893070063,member
76A3B0C8FB78F23D,classic_bike,2024-10-08 17:15:23.996,2024-10-08 17:55:55.251,McClurg Ct & Erie St,0f6996,Lakefront Trail & Bryn Mawr Ave,973e1c,41.894503,-87.617854,41.98404411519213,-87.65228122472763,casual
ACFD520D7FF9543F,classic_bike,2024-10-08 17:15:30.298,2024-10-08 17:21:17.435,Morgan St & Lake St*,f3c6fe,Clinton St & Washington Blvd,24d5b1,41.88549170626906,-87.65228927135468,41.88338,-87.64117,member
F0BD48BD294C280E,classic_bike,2024-10-08 17:15:36.937,2024-10-08 17:18:15.569,Ellis Ave & 58th St,60f7d5,Ellis Ave & 60th St,d36975,41.788746,-87.601334,41.78509714636,-87.6010727606,member
3AA6454DA223233E,classic_bike,2024-10-08 17:15:37.805,2024-10-08 17:28:28.226,Franklin St & Jackson Blvd,70bdf2,Dusable Harbor,13f096,41.8777079559,-87.6353211408,41.886976,-87.612813,member
E0279DA29B49DDDB,classic_bike,2024-10-08 17:15:49.860,2024-10-08 17:22:30.078,Dearborn St & Erie St,bdeaad,Clark St & Schiller St,22f2ac,41.893992,-87.629318,41.907993,-87.631501,casual
9D66D0A675AE2E2F,electric_bike,2024-10-08 17:15:52.133,2024-10-08 17:26:16.528,,,Dearborn St & Monroe St,899fe7,41.87,-87.62,41.881319815,-87.6295209193,casual
168735604CAF1B12,classic_bike,2024-10-08 17:16:11.750,2024-10-08 17:27:48.059,Wells St & Randolph St,0b871b,Wells St & Elm St,882050,41.884295,-87.633963,41.903222,-87.634324,member
8EB472CE4EDE56B7,classic_bike,2024-10-08 17:16:34.290,2024-10-08 17:23:09.193,Halsted St & Polk St,78e860,Clinton St & Roosevelt Rd,13e569,41.87184,-87.64664,41.8671177825,-87.6410879593,member
8115CDA1DD8D43F8,electric_bike,2024-10-08 17:16:41.454,2024-10-08 17:27:41.829,,,Sedgwick St & Schiller St,70a9a4,41.88,-87.63,41.907626,-87.638566,member
94004AC84856B471,classic_bike,2024-10-08 17:16:48.275,2024-10-08 17:26:38.626,Wood St & Webster Ave,0e4c8f,Sedgwick St & Webster Ave,5dc4de,41.92105672992757,-87.67279744148254,41.922167,-87.638888,member
E75ED59EB531B231,classic_bike,2024-10-08 17:16:52.291,2024-10-08 17:18:40.112,Hermitage Ave & Polk St,75ef8a,Wolcott Ave & Polk St,e54f98,41.871514,-87.669886,41.871262,-87.673688,member
FE44204554D40886,electric_bike,2024-10-08 17:16:57.449,2024-10-08 17:18:53.509,Franklin St & Chicago Ave,185d01,Wells St & Walton St,b86b34,41.896903157,-87.635633588,41.89993001,-87.63443007,member
C659BFC1CA684459,classic_bike,2024-10-08 17:17:03.543,2024-10-08 17:39:31.488,Clinton St & Lake St,e8ff27,Adler Planetarium,64d7f5,41.885637,-87.641823,41.866095,-87.607267,member
DC9DD5810F93A020,classic_bike,2024-10-08 17:17:08.286,2024-10-08 17:24:08.111,Ravenswood Ave & Lawrence Ave,009ae2,Washtenaw Ave & Lawrence Ave,7d09b5,41.968445,-87.674226,41.9687297,-87.6962603,member
2607D0A7FE102C36,classic_bike,2024-10-08 17:17:10.999,2024-10-08 17:21:32.531,LaSalle St & Jackson Blvd,9d050a,Canal St & Adams St,947c4e,41.878166,-87.631929,41.879255,-87.639904,member
F33FAEF03CA65D32,classic_bike,2024-10-08 17:17:16.048,2024-10-08 17:19:50.266,Stockton Dr & Wrightwood Ave,25a77e,Clark St & Drummond Pl,fcdb85,41.93132,-87.638742,41.931248,-87.644336,member
BAE98F7F5339A3FC,electric_bike,2024-10-08 17:17:18.680,2024-10-08 17:28:55.396,Morgan St & Lake St*,f3c6fe,Public Rack - Washtenaw Ave & Superior St,85b331,41.88549170626906,-87.65228927135468,41.894738,-87.695204,member
BDE840C504F45EFD,electric_bike,2024-10-08 17:17:29.232,2024-10-08 17:40:53.972,,,Southport Ave & Waveland Ave,9611f6,41.9,-87.62,41.948226,-87.6640712,member
2140EF06DE02F903,classic_bike,2024-10-08 17:17:37.145,2024-10-08 17:22:56.617,Greenview Ave & Fullerton Ave,595464,Clifton Ave & Armitage Ave,fdd4a3,41.92533,-87.6658,41.918216,-87.656936,member
69E4EBF607CA1A93,classic_bike,2024-10-08 17:17:54.758,2024-10-08 17:20:32.516,Wells St & Institute Pl,ef812f,Wells St & Elm St,882050,41.89737986072316,-87.63442039489746,41.903222,-87.634324,member
1E50664FC124F6A8,classic_bike,2024-10-08 17:18:02.182,2024-10-08 17:35:51.709,California Ave & Montrose Ave,a8bc23,Ashland Ave & Grace St,4f1c9d,41.961068,-87.695439,41.950687,-87.6687,member
3439ADF521FFAC64,electric_bike,2024-10-08 17:18:07.957,2024-10-08 17:20:34.411,Broadway & Sheridan Rd,0f3015,Pine Grove Ave & Waveland Ave,4f6bac,41.952833,-87.649993,41.94947274088333,-87.64645278453827,member
1FBA4EA06F4B0493,classic_bike,2024-10-08 17:18:11.356,2024-10-08 17:35:40.416,Canal St & Adams St,947c4e,Ashland Ave & Augusta Blvd,186792,41.879255,-87.639904,41.899643,-87.6677,member
32A682CF2745EACC,electric_bike,2024-10-08 17:18:12.820,2024-10-08 17:47:13.547,Michigan Ave & 14th St,f497f0,LaSalle St & Jackson Blvd,9d050a,41.864059,-87.623727,41.878166,-87.631929,casual
44C140B51A6B79EE,electric_bike,2024-10-08 17:18:13.632,2024-10-08 17:22:31.990,Lincoln Ave & Fullerton Ave,5b8719,,,41.924161029067626,-87.64638036489487,41.93,-87.64,member
5B7F5A97A31F88A8,classic_bike,2024-10-08 17:18:21.999,2024-10-08 17:30:13.334,State St & Kinzie St,b7768d,Desplaines St & Jackson Blvd,5022c2,41.88937546663168,-87.62707650661469,41.87811890091227,-87.64394760131836,member
872D67AB87A29B13,electric_bike,2024-10-08 17:18:30.036,2024-10-08 17:40:16.889,Michigan Ave & Washington St,ce727c,,,41.8839840647265,-87.6246839761734,41.93,-87.66,member
EA9939DB08F623A9,classic_bike,2024-10-08 17:18:45.100,2024-10-08 17:26:17.966,Clinton St & Madison St,04e813,Elizabeth St & Randolph St,53ddd5,41.882751965685614,-87.64119029045105,41.884336,-87.658902,member
84E51B7C1E1BC1B4,electric_bike,2024-10-08 17:18:48.412,2024-10-08 17:23:47.225,Clinton St & Washington Blvd,24d5b1,,,41.883609176,-87.641204476,41.88,-87.65,member
9A12A4157EB80A4D,classic_bike,2024-10-08 17:18:55.105,2024-10-08 17:30:25.257,Halsted St & 21st St,3d696f,Jefferson St & Monroe St,2914e6,41.85377981072743,-87.6466029882431,41.880329633634624,-87.64274597167967,member
6CB4977EE049DB48,electric_bike,2024-10-08 17:19:00.820,2024-10-08 17:27:02.668,,,Winchester Ave & Elston Ave,10d4f4,41.91,-87.7,41.92409085038,-87.6764600747,member
DC75CA86689854E1,classic_bike,2024-10-08 17:19:03.199,2024-10-08 17:28:56.304,Clinton St & Lake St,e8ff27,Ashland Ave & Chicago Ave,72a04d,41.885637,-87.641823,41.89595435734305,-87.6677280664444,member
8584E14B9928BC16,classic_bike,2024-10-08 17:19:07.284,2024-10-08 17:25:33.376,MLK Jr Dr & 47th St,bd4a29,Greenwood Ave & 47th St,f2c312,41.809851,-87.616279,41.809835,-87.599383,member
F9E370A2E5D7E9AF,classic_bike,2024-10-08 17:19:09.312,2024-10-08 17:34:25.856,Clarendon Ave & Junior Ter,bcf712,DuSable Lake Shore Dr & Diversey Pkwy,b1c341,41.961004,-87.649603,41.932588,-87.636427,member
